Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.78,0.00,0.00%,407703750.00,United States,2021,51,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.11,0.01,10.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
DTP,DTE Energy Company 6.25% Corporate Units,$51.19,-0.10,-0.195%,0.00,United States,,5180,Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.075,0.005,0.05%,289656250.00,United States,2021,218,Industrials,Consumer Electronics/Appliances
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.0795,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.85,0.0005,0.027%,45000571.00,China,,11774,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.4001,-0.0899,-3.61%,16073775.00,United States,,31252,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.98,0.07,0.293%,0.00,United States,2017,4882,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$106.49,0.58,0.548%,81986702328.00,United States,,454795,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.435,-0.065,-0.255%,,United States,,11800,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.3812,0.1012,0.40%,0.00,United States,2018,6345,Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.84,0.00,0.00%,212175000.00,United States,2021,2426,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.85,0.00,0.00%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.04,-0.01,-20.00%,0.00,United States,2021,5500,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$2.123,0.043,2.067%,11585285.00,China,2019,2561,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$95.89,-14.20,-12.899%,3755181564.00,United States,2021,447339,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.85,0.00,0.00%,23466585.00,United States,,533,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$23.94,-0.57,-2.326%,3914268882.00,,2021,125383,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$81.965,-1.155,-1.39%,7753889000.00,United States,,133251,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.30,-0.54,-3.639%,1806268307.00,United States,2004,402129,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$52.95,-1.53,-2.808%,34947000000.00,United States,1985,3877626,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$27.66,3.14,12.806%,1029359542.00,United States,2021,7378670,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$31.50,4.03,14.671%,0.00,United States,2021,11515,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$7.70,2.4753,47.377%,0.00,United States,2021,927228,Industrials,Consumer Electronics/Appliances
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,161441473.00,,2021,24841,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.37,-0.01,-0.725%,32622891.00,United States,,133,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$16.19,0.03,0.186%,662583473.00,United States,,199419,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.27,0.02,0.09%,,United States,,440,,
DXC,DXC Technology Company Common Stock ,$29.33,-0.54,-1.808%,6735776721.00,,,154342,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$78.81,-2.43,-2.991%,30933219119.00,United States,2005,406066,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.479,-0.0115,-2.345%,10001131.00,China,,13514,Consumer Discretionary,Apparel
DXLG,Destination XL Group Inc. Common Stock,$3.51,-0.14,-3.836%,219878106.00,United States,,87686,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$29.705,-0.505,-1.672%,553779057.00,United States,,9169,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.61,0.00,0.00%,50948549.00,United States,,42,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$1.38,-0.03,-2.128%,22142674.00,United States,,11199,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$94.13,-1.47,-1.538%,2781727030.00,United States,,19110,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$3.40,-0.02,-0.585%,96098134.00,United States,,505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.25,0.19,1.114%,69948750.00,,2020,4009,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$8.645,-0.375,-4.157%,446544706.00,United States,2020,53608,Consumer Discretionary,Specialty Chemicals
DYNT,Dynatronics Corporation Common Stock,$0.6651,0.0251,3.922%,12103699.00,United States,,1999,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$16.00,-0.25,-1.538%,441858640.00,United States,,8492,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$22.535,-0.265,-1.162%,39884208324.00,Italy,,160490,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$124.35,-1.28,-1.019%,34731719255.00,United States,,360288,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,338790000.00,United States,2021,208710,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$9.89,0.02,0.203%,0.00,United States,2021,202,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.1199,-0.005,-4.003%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
EAD,Allspring Income Opportunities Fund Common Shares,$6.455,-0.235,-3.513%,388888730.00,United States,2003,232810,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$6.825,-0.175,-2.50%,1776028343.00,United States,2018,340931,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.83,0.03,0.126%,0.00,United States,2016,5497,,
EAR,Eargo Inc. Common Stock,$0.8433,-0.0522,-5.829%,33191072.00,United States,2020,438063,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.6937,-0.0463,-0.598%,100863838.00,United States,2013,23448,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$0.69,-0.01,-1.429%,10547219.00,United States,,4440,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$22.425,-0.345,-1.515%,983136488.00,United States,,210927,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.245,-0.275,-2.614%,1000779116.00,United States,2018,161316,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,160706045.00,Netherlands,2021,10100,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.81,0.11,1.134%,0.00,Netherlands,2021,1000,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.07,-0.0208,-22.907%,0.00,Netherlands,2021,8266,Finance,Business Services
EBAY,eBay Inc. Common Stock,$42.66,-0.48,-1.113%,23882865479.00,United States,1998,1977106,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$19.085,-0.105,-0.547%,3486351860.00,United States,2020,116691,Finance,Major Banks
EBET,EBET INC. Common Stock,$2.35,-0.17,-6.746%,36764544.00,United States,2021,57605,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.95,0.03,0.151%,515037020.00,United States,,59569,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$17.92,-0.77,-4.12%,553814213.00,United States,,122858,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.31,-0.33,-1.68%,156245069.00,United States,2010,516,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$0.5836,0.0304,5.495%,109352830.00,China,2020,1192027,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.00,-0.39,-4.648%,18409822216.00,,2016,823752,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$32.99,-0.70,-2.078%,1657537156.00,United States,2006,59506,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$32.18,0.00,0.00%,389504982.00,United States,,81,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$10.095,-0.285,-2.746%,20753651640.00,Colombia,,509712,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$14.335,-0.145,-1.001%,1501434310.00,,2021,54722,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.30,0.13,1.068%,507548479.00,United States,2014,59670,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$21.80,0.00,0.00%,,United States,,500,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.45,0.15,0.644%,0.00,United States,,300,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.7205,-0.4095,-1.77%,0.00,United States,2022,550,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.46,-0.17,-0.69%,0.00,United States,2021,232,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.645,-0.0076,-0.031%,0.00,United States,2022,280,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$8.87,-0.07,-0.783%,123399564.00,United States,1986,26129,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.99,-0.06,-0.249%,,United States,,216,,
ECL,Ecolab Inc. Common Stock,$154.39,-1.22,-0.784%,44102301233.00,United States,,176490,Consumer Discretionary,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$14.365,-0.425,-2.874%,437785298.00,United States,2013,10505,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.538,0.004,0.749%,38073897.00,United States,2018,60783,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$60.14,0.09,0.15%,1458964225.00,United States,,36686,,
ECVT,Ecovyst Inc. Common Stock,$9.545,-0.185,-1.901%,1323862302.00,United States,2017,93156,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$91.916,-0.054,-0.059%,32565373521.00,United States,,545483,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.575,0.035,0.535%,220039844.00,France,1997,3974,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.24,0.06,5.085%,10732127.00,United States,2022,41776,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.26,-0.14,-35.00%,0.00,United States,2022,15405,Industrials,Agricultural Chemicals
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.34,-0.05,-1.139%,286385997.00,United States,2007,36625,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.5747,-0.1053,-2.25%,77133079.00,United States,2010,21171,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.2943,-0.0157,-0.296%,52633776.00,United States,2012,46183,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$14.08,-0.92,-6.133%,966466913.00,United States,2016,317000,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$4.10,-0.14,-3.302%,179440739.00,Argentina,2007,461,Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,246250000.00,United States,2021,452,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.70,-0.21,-0.958%,6163217725.00,,2021,198106,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.07,-0.40,-2.429%,37035404.00,Greece,,6163,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.78,-0.09,-4.813%,27522871.00,United States,,11031,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.08,-0.01,-0.917%,16092000.00,China,2020,3524,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.18,0.01,0.098%,146337500.00,United Kingdom,2021,2273,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$21.77,-2.03,-8.529%,3694295374.00,China,2006,2421530,Consumer Discretionary,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.94,-0.04,-1.005%,34273422.00,United States,,3091,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$20.43,-0.73,-3.45%,536372632.00,,2022,109131,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$7.1585,-0.0215,-0.299%,49869339.00,United States,,1930,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$99.23,-1.78,-1.762%,5016125917.00,United States,1997,57349,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$1.53,0.025,1.661%,16899329.00,United States,2021,182,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.55,-0.20,-5.333%,248963218.00,United States,2017,65537,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$15.40,-0.02,-0.13%,924707830.00,United States,2010,168683,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.36,0.1735,0.819%,,United States,,1108,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.75,-0.38,-1.888%,,United States,,1873,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$8.57,0.08,0.942%,202851849.00,United States,2017,12099,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$0.97,-0.03,-3.00%,7534464.00,United States,,119322,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.12,-0.04,-0.329%,353547175.00,United States,2003,18185,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$41.51,-0.01,-0.024%,1545907616.00,United States,,7544,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.80,0.00,0.00%,0.00,United States,,900,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.62,-0.08,-0.684%,338030622.00,United States,2004,33115,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$1.36,-0.04,-2.857%,55889692.00,United States,2021,21180,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.285,0.00,0.00%,0.00,United States,2021,13,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$189.61,-0.84,-0.441%,23195961914.00,United States,,81324,Finance,Advertising
EGAN,eGain Corporation Common Stock,$9.95,-0.25,-2.451%,316616831.00,United States,1999,6090,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.66,-0.60,-1.27%,1496861479.00,United States,,46077,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.33,0.00,0.00%,42790238.00,United States,2005,2,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,273937500.00,,2021,100,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$5.145,-0.395,-7.13%,610423215.00,United States,,269647,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$2.232,-0.108,-4.615%,488821586.00,United States,2007,300619,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$44.24,-0.51,-1.14%,605774161.00,United States,,87883,Consumer Discretionary,Marine Transportation
